"name","first_release","versions","archived","index"
"diffdepprop","2013-05-03 17:07:00",1,FALSE,5146
"eventstudies","2013-05-06 06:57:00",2,TRUE,5147
"PIN","2013-05-07 04:22:00",1,TRUE,5148
"Dominance","2013-05-07 10:53:00",3,TRUE,5149
"ExpDes.pt","2013-05-07 15:22:00",1,FALSE,5150
"GuardianR","2013-05-07 20:03:00",5,TRUE,5151
"aods3","2013-05-07 20:07:00",4,TRUE,5152
"BayesBridge","2013-05-08 05:23:00",5,TRUE,5153
"parallelize.dynamic","2013-05-08 05:29:00",2,TRUE,5154
"refGenome","2013-05-08 16:35:00",9,TRUE,5155
"wpp2010","2013-05-09 10:09:00",1,FALSE,5156
"yhatr","2013-05-09 10:09:00",21,TRUE,5157
"NHEMOtree","2013-05-09 13:46:00",1,FALSE,5158
"timeline","2013-05-09 15:03:00",1,FALSE,5159
"RcppProgress","2013-05-10 14:10:00",3,TRUE,5160
"OpenMPController","2013-05-10 16:38:00",2,TRUE,5161
"nCal","2013-05-10 17:28:00",10,TRUE,5162
"ergmharris","2013-05-11 13:16:00",1,FALSE,5163
"SharpeR","2013-05-11 13:36:00",9,TRUE,5164
"polyCub","2013-05-11 18:06:00",10,TRUE,5165
"dclong.spt","2013-05-12 19:00:00",1,TRUE,5166
"geoscale","2013-05-13 15:40:00",3,TRUE,5167
"corHMM","2013-05-13 16:29:00",9,TRUE,5168
"glassomix","2013-05-13 17:34:00",3,TRUE,5169
"survMisc","2013-05-13 21:29:00",7,TRUE,5170
"relaxnet","2013-05-13 21:52:00",3,TRUE,5171
"bmrm","2013-05-14 08:07:00",7,TRUE,5172
"ABCExtremes","2013-05-15 08:45:00",1,TRUE,5173
"ALDqr","2013-05-15 08:45:00",4,TRUE,5174
"geigen","2013-05-15 22:07:00",10,TRUE,5175
"sequences","2013-05-16 06:15:00",4,TRUE,5176
"DataCombine","2013-05-16 08:44:00",19,TRUE,5177
"sgof","2013-05-16 11:16:00",7,TRUE,5178
"MDSGUI","2013-05-16 11:50:00",3,TRUE,5179
"grnn","2013-05-16 15:39:00",1,FALSE,5180
"xkcd","2013-05-16 17:43:00",5,TRUE,5181
"SEMID","2013-05-16 19:50:00",3,TRUE,5182
"chillR","2013-05-16 19:50:00",2,TRUE,5183
"readMETEO","2013-05-16 19:50:00",3,TRUE,5184
"SMFI5","2013-05-17 23:56:00",1,FALSE,5185
"CfEstimateQuantiles","2013-05-18 00:04:00",1,FALSE,5186
"wpp2008","2013-05-18 06:11:00",2,TRUE,5187
"pom","2013-05-19 06:15:00",2,TRUE,5188
"probsvm","2013-05-19 06:15:00",1,FALSE,5189
"msgpackR","2013-05-19 16:49:00",2,TRUE,5190
"Comp2ROC","2013-05-20 08:36:00",2,TRUE,5191
"nloptwrap","2013-05-20 20:26:00",2,TRUE,5192
"overlap","2013-05-21 05:19:00",6,TRUE,5193
"SetMethods","2013-05-21 12:52:00",1,FALSE,5194
"hint","2013-05-21 14:51:00",2,TRUE,5195
"gazetools","2013-05-21 14:53:00",1,TRUE,5196
"SphericalCubature","2013-05-21 20:46:00",2,TRUE,5197
"support.BWS","2013-05-22 05:47:00",4,TRUE,5198
"OPDOE","2013-05-22 05:53:00",4,TRUE,5199
"trueskill","2013-05-22 06:00:00",1,FALSE,5200
"BSquare","2013-05-22 15:07:00",2,TRUE,5201
"SnowballC","2013-05-22 16:27:00",2,TRUE,5202
"pcrsim","2013-05-23 05:31:00",2,TRUE,5203
"SODC","2013-05-23 13:53:00",1,FALSE,5204
"InferenceSMR","2013-05-23 15:41:00",1,FALSE,5205
"twostageTE","2013-05-24 05:38:00",4,TRUE,5206
"Demerelate","2013-05-24 08:29:00",2,TRUE,5207
"compositionsGUI","2013-05-24 10:34:00",1,TRUE,5208
"SparseTSCGM","2013-05-24 13:38:00",4,TRUE,5209
"structSSI","2013-05-25 07:22:00",6,TRUE,5210
"SDD","2013-05-25 13:30:00",3,TRUE,5211
"sparsediscrim","2013-05-25 18:04:00",2,TRUE,5212
"ALKr","2013-05-26 06:25:00",3,TRUE,5213
"ggROC","2013-05-26 09:09:00",1,FALSE,5214
"circlize","2013-05-26 12:46:00",23,TRUE,5215
"epibase","2013-05-26 21:42:00",4,TRUE,5216
"SesIndexCreatoR","2013-05-27 08:56:00",1,TRUE,5217
"GIGrvg","2013-05-27 11:13:00",4,TRUE,5218
"Tides","2013-05-27 14:56:00",2,TRUE,5219
"ODMconverter","2013-05-28 08:32:00",5,TRUE,5220
"TSclust","2013-05-28 11:53:00",6,TRUE,5221
"DTMCPack","2013-05-28 14:40:00",1,FALSE,5222
"VSURF","2013-05-28 15:36:00",11,TRUE,5223
"fitTetra","2013-05-28 20:43:00",1,FALSE,5224
"StAMPP","2013-05-29 05:53:00",5,TRUE,5225
"branchLars","2013-05-29 05:53:00",1,TRUE,5226
"rfisheries","2013-05-29 05:54:00",6,TRUE,5227
"SPMS","2013-05-29 08:50:00",2,TRUE,5228
"RSDA","2013-05-29 15:33:00",4,TRUE,5229
"sirt","2013-05-29 15:35:00",26,TRUE,5230
"AppliedPredictiveModeling","2013-05-30 05:31:00",4,TRUE,5231
"netClass","2013-05-30 13:01:00",4,TRUE,5232
"protoclass","2013-05-31 09:11:00",1,FALSE,5233
"enRich","2013-05-31 12:22:00",3,TRUE,5234
"ndtv","2013-06-01 13:59:00",8,TRUE,5235
"QZ","2013-06-01 16:25:00",5,TRUE,5236
"GWmodel","2013-06-02 14:59:00",5,TRUE,5237
"smoothie","2013-06-03 15:53:00",2,TRUE,5238
"l2boost","2013-06-03 21:16:00",1,FALSE,5239
"NPMVCP","2013-06-04 06:54:00",1,FALSE,5240
"RSADBE","2013-06-04 07:00:00",1,FALSE,5241
"Causata","2013-06-04 07:05:00",2,TRUE,5242
"BEST","2013-06-04 07:43:00",5,TRUE,5243
"FGalgorithm","2013-06-04 09:04:00",1,FALSE,5244
"mopsocd","2013-06-04 10:24:00",1,FALSE,5245
"bigGP","2013-06-04 14:01:00",5,TRUE,5246
"RfmriVC","2013-06-04 14:02:00",2,TRUE,5247
"SCEPtER","2013-06-04 14:09:00",3,TRUE,5248
"SCEPtERextras","2013-06-04 14:10:00",1,TRUE,5249
"sybilEFBA","2013-06-05 05:58:00",4,TRUE,5250
"GSE","2013-06-05 08:30:00",7,TRUE,5251
"rite","2013-06-05 11:57:00",5,TRUE,5252
"RcmdrPlugin.temis","2013-06-05 17:00:00",8,TRUE,5253
"LVMMCOR","2013-06-06 05:49:00",1,FALSE,5254
"IUPS","2013-06-06 05:56:00",1,FALSE,5255
"poweRlaw","2013-06-07 09:31:00",9,TRUE,5256
"PivotalR","2013-06-07 16:40:00",17,TRUE,5257
"lshorth","2013-06-08 04:53:00",1,FALSE,5258
"pbs","2013-06-08 04:57:00",1,FALSE,5259
"sparktex","2013-06-10 05:54:00",1,FALSE,5260
"covLCA","2013-06-10 09:06:00",1,FALSE,5261
"CSS","2013-06-10 13:05:00",3,TRUE,5262
"cabootcrs","2013-06-10 16:23:00",1,FALSE,5263
"ISLR","2013-06-10 22:17:00",1,FALSE,5264
"tbdiag","2013-06-11 05:12:00",1,FALSE,5265
"SIMMS","2013-06-11 16:09:00",4,TRUE,5266
"migration.indices","2013-06-12 06:34:00",2,TRUE,5267
"HEAT","2013-06-12 12:03:00",3,TRUE,5268
"DTR","2013-06-12 15:36:00",6,TRUE,5269
"SciencePo","2013-06-12 19:52:00",1,TRUE,5270
"govStatJPN","2013-06-13 07:40:00",1,FALSE,5271
"SynchWave","2013-06-13 14:06:00",2,TRUE,5272
"fscaret","2013-06-13 14:11:00",13,TRUE,5273
"wpp2012","2013-06-14 15:42:00",4,TRUE,5274
"clogitL1","2013-06-14 19:44:00",5,TRUE,5275
"InPosition","2013-06-15 16:37:00",2,TRUE,5276
"TInPosition","2013-06-15 17:07:00",2,TRUE,5277
"JointRegBC","2013-06-16 06:27:00",1,FALSE,5278
"nsga2R","2013-06-16 16:26:00",1,FALSE,5279
"glmlep","2013-06-18 05:40:00",1,FALSE,5280
"mlDNA","2013-06-18 14:24:00",2,TRUE,5281
"MConjoint","2013-06-19 07:01:00",1,FALSE,5282
"ora","2013-06-19 07:06:00",2,TRUE,5283
"dglars","2013-06-19 09:27:00",6,TRUE,5284
"Rambo","2013-06-19 10:32:00",2,TRUE,5285
"SmithWilsonYieldCurve","2013-06-19 15:42:00",1,FALSE,5286
"dupiR","2013-06-20 05:34:00",3,TRUE,5287
"georob","2013-06-20 11:21:00",8,TRUE,5288
"b6e6rl","2013-06-20 11:26:00",2,TRUE,5289
"CNprep","2013-06-20 16:51:00",2,TRUE,5290
"ToxLim","2013-06-20 16:51:00",1,TRUE,5291
"ParDNAcopy","2013-06-21 06:02:00",4,TRUE,5292
"EMMAgeo","2013-06-21 09:34:00",2,TRUE,5293
"qfa","2013-06-21 12:28:00",1,TRUE,5294
"fcros","2013-06-21 15:05:00",7,TRUE,5295
"CORE","2013-06-21 21:10:00",5,TRUE,5296
"nhlscrapr","2013-06-21 23:08:00",7,TRUE,5297
"varComp","2013-06-22 15:26:00",3,TRUE,5298
"MRCV","2013-06-23 07:22:00",6,TRUE,5299
"BioGeoBEARS","2013-06-24 06:13:00",3,TRUE,5300
"netweavers","2013-06-24 08:20:00",2,TRUE,5301
"TapeR","2013-06-24 08:58:00",3,TRUE,5302
"enviPat","2013-06-24 14:27:00",10,TRUE,5303
"decctools","2013-06-24 15:21:00",9,TRUE,5304
"LICurvature","2013-06-25 06:31:00",1,FALSE,5305
"jvmr","2013-06-25 16:37:00",4,TRUE,5306
"PLRModels","2013-06-26 16:08:00",2,TRUE,5307
"distillery","2013-06-26 16:33:00",3,TRUE,5308
"CoxRidge","2013-06-26 16:37:00",2,TRUE,5309
"Rcolombos","2013-06-26 16:37:00",10,TRUE,5310
"discreteRV","2013-06-26 17:44:00",9,TRUE,5311
"agop","2013-06-27 05:02:00",3,TRUE,5312
"itree","2013-06-27 05:09:00",1,FALSE,5313
"pvsR","2013-06-27 07:46:00",4,TRUE,5314
"cold","2013-06-27 16:46:00",5,TRUE,5315
"testit","2013-06-28 05:11:00",6,TRUE,5316
"FField","2013-06-28 06:01:00",1,FALSE,5317
"gitter","2013-06-28 22:39:00",7,TRUE,5318
"tibbrConnector","2013-06-28 23:15:00",1,FALSE,5319
"sjdbc","2013-06-29 04:21:00",1,FALSE,5320
"sgr","2013-06-30 13:21:00",8,TRUE,5321
"TAM","2013-07-01 19:23:00",29,TRUE,5322
"clusterGenomics","2013-07-02 17:51:00",1,FALSE,5323
"scoring","2013-07-02 23:11:00",6,TRUE,5324
"gsalib","2013-07-03 15:30:00",2,TRUE,5325
"abundant","2013-07-03 15:51:00",1,FALSE,5326
"rvHPDT","2013-07-04 05:44:00",3,TRUE,5327
"equateIRT","2013-07-04 14:52:00",7,TRUE,5328
"ssfit","2013-07-04 18:23:00",2,TRUE,5329
"flora","2013-07-04 19:48:00",6,TRUE,5330
"needy","2013-07-05 16:36:00",2,TRUE,5331
"prevalence","2013-07-06 05:12:00",4,TRUE,5332
"evmix","2013-07-06 12:36:00",7,TRUE,5333
"sGPCA","2013-07-06 16:16:00",1,FALSE,5334
"RadOnc","2013-07-07 16:03:00",12,TRUE,5335
"pumilioR","2013-07-08 05:29:00",4,TRUE,5336
"ipfp","2013-07-09 06:02:00",2,TRUE,5337
"highr","2013-07-09 06:08:00",8,TRUE,5338
"EnvNicheR","2013-07-09 15:56:00",2,TRUE,5339
"splusTimeDate","2013-07-10 05:43:00",4,TRUE,5340
"RcmdrPlugin.sampling","2013-07-10 10:26:00",2,TRUE,5341
"AUC","2013-07-10 16:22:00",3,TRUE,5342
"splusTimeSeries","2013-07-10 17:26:00",2,TRUE,5343
"DistatisR","2013-07-11 05:24:00",1,FALSE,5344
"switchnpreg","2013-07-11 05:32:00",1,FALSE,5345
"YPmodel","2013-07-11 05:35:00",4,TRUE,5346
"logcondens.mode","2013-07-11 05:37:00",2,TRUE,5347
"hitandrun","2013-07-11 12:41:00",10,TRUE,5348
"flexCWM","2013-07-11 17:49:00",5,TRUE,5349
"tester","2013-07-12 05:20:00",4,TRUE,5350
"profanal","2013-07-12 05:33:00",2,TRUE,5351
"PROFANCY","2013-07-12 06:58:00",1,FALSE,5352
"knitrBootstrap","2013-07-12 20:44:00",6,TRUE,5353
"geostatsp","2013-07-12 20:49:00",19,TRUE,5354
"BayesCR","2013-07-13 05:03:00",3,TRUE,5355
"gpk","2013-07-14 06:39:00",1,FALSE,5356
"straweib","2013-07-15 05:27:00",1,FALSE,5357
"RND","2013-07-15 16:21:00",2,TRUE,5358
"coneproj","2013-07-15 16:54:00",10,TRUE,5359
"turner","2013-07-15 19:18:00",2,TRUE,5360
"ssmrob","2013-07-16 14:20:00",3,TRUE,5361
"FinCal","2013-07-16 16:56:00",7,TRUE,5362
"LogrankA","2013-07-16 20:07:00",1,FALSE,5363
"OpasnetUtils","2013-07-17 11:56:00",3,TRUE,5364
"memuse","2013-07-17 15:20:00",3,TRUE,5365
"FastRCS","2013-07-17 17:56:00",7,TRUE,5366
"factas","2013-07-17 22:20:00",2,TRUE,5367
"lymphclon","2013-07-17 22:23:00",4,TRUE,5368
"smaa","2013-07-19 07:36:00",7,TRUE,5369
"acopula","2013-07-19 14:26:00",3,TRUE,5370
"abf2","2013-07-19 14:42:00",2,TRUE,5371
"cpk","2013-07-20 13:33:00",3,TRUE,5372
"lsdv","2013-07-20 15:11:00",2,TRUE,5373
"suRtex","2013-07-21 20:26:00",1,FALSE,5374
"psidR","2013-07-22 11:33:00",4,TRUE,5375
"BCEs0","2013-07-22 15:11:00",3,TRUE,5376
"wordmatch","2013-07-22 17:26:00",1,FALSE,5377
"neuroblastoma","2013-07-23 00:30:00",1,FALSE,5378
"StrainRanking","2013-07-23 08:55:00",2,TRUE,5379
"ngramr","2013-07-23 13:54:00",6,TRUE,5380
"fdatest","2013-07-23 14:08:00",3,TRUE,5381
"PatternClass","2013-07-23 15:40:00",1,FALSE,5382
"scar","2013-07-23 21:39:00",3,TRUE,5383
"SSN","2013-07-24 06:23:00",7,TRUE,5384
"samplingEstimates","2013-07-24 06:26:00",3,TRUE,5385
"pastis","2013-07-24 09:31:00",3,TRUE,5386
"RANN","2013-07-24 11:28:00",3,TRUE,5387
"netmeta","2013-07-24 13:58:00",11,TRUE,5388
"ltsbase","2013-07-24 14:36:00",2,TRUE,5389
"jtrans","2013-07-24 19:15:00",2,TRUE,5390
"seqMeta","2013-07-24 19:23:00",7,TRUE,5391
"AnDE","2013-07-25 10:44:00",1,FALSE,5392
"RInSp","2013-07-26 08:38:00",3,TRUE,5393
"d3Network","2013-07-26 08:38:00",8,TRUE,5394
"MODISTools","2013-07-26 08:47:00",7,TRUE,5395
"RTConnect","2013-07-26 18:18:00",4,TRUE,5396
"Myrrix","2013-07-26 20:31:00",2,TRUE,5397
"Myrrixjars","2013-07-26 20:31:00",1,FALSE,5398
"GRTo","2013-07-26 22:38:00",3,TRUE,5399
"eigenprcomp","2013-07-27 09:42:00",1,FALSE,5400
"pwt8","2013-07-28 06:20:00",2,TRUE,5401
"MPINet","2013-07-28 06:30:00",1,FALSE,5402
"simPH","2013-07-28 12:21:00",19,TRUE,5403
"inarmix","2013-07-28 16:36:00",2,TRUE,5404
"eqs2lavaan","2013-07-28 23:05:00",3,TRUE,5405
"pathdiagram","2013-07-29 17:57:00",1,FALSE,5406
"NCmisc","2013-07-29 19:30:00",5,TRUE,5407
"widenet","2013-07-29 19:30:00",1,FALSE,5408
"bdynsys","2013-07-30 09:50:00",4,TRUE,5409
"phyloTop","2013-07-30 19:36:00",3,TRUE,5410
"ARTP","2013-07-30 19:59:00",2,TRUE,5411
"fdakma","2013-07-31 09:08:00",5,TRUE,5412
"gPCA","2013-07-31 15:55:00",1,FALSE,5413
"textometry","2013-07-31 15:55:00",4,TRUE,5414
"BEDASSLE","2013-07-31 19:22:00",6,TRUE,5415
"compactr","2013-08-01 06:15:00",1,FALSE,5416
"pbdPROF","2013-08-01 06:15:00",6,TRUE,5417
"SCGLR","2013-08-01 11:58:00",5,TRUE,5418
"rbmn","2013-08-01 13:29:00",1,FALSE,5419
"timesboot","2013-08-02 05:22:00",1,FALSE,5420
"AMGET","2013-08-02 12:19:00",1,FALSE,5421
"accelerometry","2013-08-04 00:12:00",9,TRUE,5422
"nlmeU","2013-08-04 00:14:00",1,FALSE,5423
"LPmerge","2013-08-04 15:19:00",3,TRUE,5424
"SRRS","2013-08-05 05:34:00",2,TRUE,5425
"IASD","2013-08-07 05:04:00",2,TRUE,5426
"BCDating","2013-08-07 12:31:00",3,TRUE,5427
"papeR","2013-08-07 15:56:00",5,TRUE,5428
"RWiener","2013-08-07 16:18:00",2,TRUE,5429
"spGoogle","2013-08-07 23:19:00",1,TRUE,5430
"HHG","2013-08-08 06:57:00",7,TRUE,5431
"Rpoppler","2013-08-08 08:06:00",2,TRUE,5432
"stylo","2013-08-08 15:46:00",17,TRUE,5433
"GGIR","2013-08-08 17:46:00",13,TRUE,5434
"NPMLEcmprsk","2013-08-09 04:43:00",3,TRUE,5435
"AFLPsim","2013-08-09 05:06:00",6,TRUE,5436
"RMETAR","2013-08-09 05:06:00",1,TRUE,5437
"mallet","2013-08-09 14:47:00",1,FALSE,5438
"rNOMADS","2013-08-09 14:47:00",17,TRUE,5439
"readbitmap","2013-08-09 23:01:00",4,TRUE,5440
"cgwtools","2013-08-11 17:00:00",3,TRUE,5441
"em2","2013-08-11 17:37:00",1,TRUE,5442
"HotDeckImputation","2013-08-12 13:31:00",3,TRUE,5443
"ttwa","2013-08-12 13:33:00",2,TRUE,5444
"rLindo","2013-08-12 15:42:00",1,FALSE,5445
"splitstackshape","2013-08-13 05:02:00",4,TRUE,5446
"ES","2013-08-13 06:06:00",1,FALSE,5447
"rtematres","2013-08-13 17:21:00",2,TRUE,5448
"markovchain","2013-08-13 21:46:00",18,TRUE,5449
"IntLik","2013-08-14 05:31:00",1,FALSE,5450
"kedd","2013-08-14 14:35:00",4,TRUE,5451
"SigTree","2013-08-15 04:57:00",7,TRUE,5452
"referenceIntervals","2013-08-15 05:09:00",3,TRUE,5453
"CNVassocData","2013-08-16 14:33:00",1,FALSE,5454
"glinternet","2013-08-17 07:48:00",2,TRUE,5455
"NLP","2013-08-17 17:57:00",10,TRUE,5456
"CARrampsOcl","2013-08-18 06:11:00",2,TRUE,5457
"Newdistns","2013-08-19 23:05:00",2,TRUE,5458
"MASSI","2013-08-20 05:01:00",2,TRUE,5459
"globalOptTests","2013-08-20 05:07:00",2,TRUE,5460
"ggparallel","2013-08-20 11:22:00",3,TRUE,5461
"rentrez","2013-08-20 11:22:00",10,TRUE,5462
"phenmod","2013-08-20 12:56:00",1,FALSE,5463
"SEchart","2013-08-20 14:36:00",1,FALSE,5464
"SOLOMON","2013-08-21 12:15:00",1,FALSE,5465
"kmlcov","2013-08-21 14:07:00",1,FALSE,5466
"hysteresis","2013-08-21 20:01:00",3,TRUE,5467
"Rjpstatdb","2013-08-22 05:11:00",1,FALSE,5468
"QCGWAS","2013-08-22 12:41:00",3,TRUE,5469
"smss","2013-08-22 15:50:00",2,TRUE,5470
"gpmap","2013-08-22 18:11:00",2,TRUE,5471
"rbiouml","2013-08-23 06:23:00",4,TRUE,5472
"DIFlasso","2013-08-23 15:18:00",2,TRUE,5473
"corTools","2013-08-23 16:47:00",1,FALSE,5474
"Funclustering","2013-08-23 18:58:00",2,TRUE,5475
"soilprofile","2013-08-23 22:43:00",1,FALSE,5476
"camel","2013-08-24 22:13:00",2,TRUE,5477
"MRMR","2013-08-26 05:47:00",2,TRUE,5478
"snapshot","2013-08-26 08:38:00",2,TRUE,5479
"RObsDat","2013-08-26 10:57:00",7,TRUE,5480
"SML","2013-08-26 20:16:00",1,FALSE,5481
"VaRES","2013-08-27 06:08:00",1,FALSE,5482
"gpr","2013-08-27 06:10:00",2,TRUE,5483
"mistat","2013-08-27 07:47:00",4,TRUE,5484
"mpmi","2013-08-27 07:47:00",3,TRUE,5485
"EMVC","2013-08-27 16:33:00",1,FALSE,5486
"likeLTD","2013-08-27 20:18:00",18,TRUE,5487
"RStorm","2013-08-28 10:25:00",1,FALSE,5488
"multiplex","2013-08-28 11:53:00",6,TRUE,5489
"rio","2013-08-28 12:02:00",4,TRUE,5490
"Rankcluster","2013-08-28 17:16:00",10,TRUE,5491
"parallelMap","2013-08-29 05:47:00",4,TRUE,5492
"nonlinearTseries","2013-08-29 10:05:00",5,TRUE,5493
"propagate","2013-08-29 20:32:00",4,TRUE,5494
"DSBayes","2013-08-29 21:03:00",2,TRUE,5495
"growthmodels","2013-08-29 23:28:00",2,TRUE,5496
"UScancer","2013-08-29 23:30:00",2,TRUE,5497
"mlr","2013-08-29 23:32:00",10,TRUE,5498
"drmdel","2013-08-30 04:34:00",5,TRUE,5499
"fExpressCertificates","2013-08-30 17:24:00",1,FALSE,5500
"genMOSSplus","2013-08-30 18:05:00",1,FALSE,5501
"lrmest","2013-08-31 16:42:00",1,FALSE,5502
"zoom","2013-08-31 16:42:00",2,TRUE,5503
"accrued","2013-09-01 04:51:00",5,TRUE,5504
"powerAnalysis","2013-09-01 17:57:00",2,TRUE,5505
"TH.data","2013-09-02 11:36:00",8,TRUE,5506
"BMAmevt","2013-09-02 15:00:00",1,TRUE,5507
"Thinknum","2013-09-02 19:47:00",3,TRUE,5508
"sparc","2013-09-02 23:03:00",1,FALSE,5509
"iqLearn","2013-09-03 04:41:00",5,TRUE,5510
"influence.SEM","2013-09-03 10:57:00",6,TRUE,5511
"MPSEM","2013-09-03 15:40:00",6,TRUE,5512
"MF","2013-09-03 17:18:00",2,TRUE,5513
"uuid","2013-09-04 05:27:00",2,TRUE,5514
"SimuChemPC","2013-09-04 05:31:00",5,TRUE,5515
"matrixpls","2013-09-05 07:55:00",7,TRUE,5516
"openNLPdata","2013-09-05 17:11:00",2,TRUE,5517
"ALSCPC","2013-09-07 11:54:00",1,FALSE,5518
"sealasso","2013-09-08 07:05:00",2,TRUE,5519
"dpcR","2013-09-08 12:22:00",8,TRUE,5520
"rLakeAnalyzer","2013-09-08 21:42:00",5,TRUE,5521
"chngpt","2013-09-09 09:47:00",6,TRUE,5522
"dosresmeta","2013-09-09 12:35:00",7,TRUE,5523
"rotations","2013-09-09 18:01:00",8,TRUE,5524
"randomizationInference","2013-09-10 05:38:00",4,TRUE,5525
"entropart","2013-09-10 15:21:00",11,TRUE,5526
"FREQ","2013-09-10 15:29:00",1,FALSE,5527
"NEff","2013-09-10 15:29:00",2,TRUE,5528
"GlobalDeviance","2013-09-11 09:52:00",2,TRUE,5529
"speccalt","2013-09-11 15:13:00",2,TRUE,5530
"ordBTL","2013-09-11 16:17:00",3,TRUE,5531
"phalen","2013-09-12 06:00:00",1,FALSE,5532
"EILA","2013-09-12 06:02:00",2,TRUE,5533
"MLRMPA","2013-09-12 06:05:00",1,FALSE,5534
"Skillings.Mack","2013-09-12 06:23:00",4,TRUE,5535
"ktsolve","2013-09-12 14:14:00",2,TRUE,5536
"MetSizeR","2013-09-12 15:48:00",2,TRUE,5537
"SPODT","2013-09-12 16:32:00",4,TRUE,5538
"opencpu","2013-09-12 20:35:00",16,TRUE,5539
"HistogramTools","2013-09-13 09:27:00",5,TRUE,5540
"aLFQ","2013-09-13 09:27:00",7,TRUE,5541
"aoristic","2013-09-13 16:08:00",4,TRUE,5542
"RSocrata","2013-09-13 18:34:00",8,TRUE,5543
"GPCSIV","2013-09-15 07:53:00",1,FALSE,5544
"label.switching","2013-09-16 06:32:00",6,TRUE,5545
"PubMedWordcloud","2013-09-16 07:17:00",5,TRUE,5546
"bizdays","2013-09-17 11:03:00",7,TRUE,5547
"GABi","2013-09-17 12:47:00",1,FALSE,5548
"NominalLogisticBiplot","2013-09-17 12:47:00",2,TRUE,5549
"popsom","2013-09-17 12:47:00",3,TRUE,5550
"simsalapar","2013-09-17 15:47:00",10,TRUE,5551
"AdaptiveSparsity","2013-09-17 18:12:00",4,TRUE,5552
"hydroApps","2013-09-18 10:36:00",2,TRUE,5553
"FindMinIC","2013-09-18 15:25:00",3,TRUE,5554
"TriMatch","2013-09-20 05:55:00",5,TRUE,5555
"RIGHT","2013-09-21 06:09:00",4,TRUE,5556
"dataQualityR","2013-09-21 21:03:00",1,FALSE,5557
"vimcom","2013-09-23 05:58:00",4,TRUE,5558
"animalTrack","2013-09-23 14:15:00",1,FALSE,5559
"EffectsRelBaseline","2013-09-23 19:56:00",1,FALSE,5560
"LSMonteCarlo","2013-09-23 21:07:00",1,FALSE,5561
"IAT","2013-09-24 05:45:00",2,TRUE,5562
"diffEq","2013-09-24 08:08:00",2,TRUE,5563
"excursions","2013-09-24 11:28:00",7,TRUE,5564
"vectoptim","2013-09-24 19:18:00",2,TRUE,5565
"Map2NCBI","2013-09-24 21:08:00",2,TRUE,5566
"svdvisual","2013-09-24 22:16:00",2,TRUE,5567
"CovSel","2013-09-25 08:14:00",3,TRUE,5568
"HTSDiff","2013-09-25 12:28:00",4,TRUE,5569
"SubCultCon","2013-09-25 16:38:00",1,FALSE,5570
"wppExplorer","2013-09-25 18:24:00",10,TRUE,5571
"MGLM","2013-09-25 18:48:00",7,TRUE,5572
"likert","2013-09-25 20:24:00",5,TRUE,5573
"TableToLongForm","2013-09-26 12:28:00",5,TRUE,5574
"FeedbackTS","2013-09-26 15:20:00",5,TRUE,5575
"ssvd","2013-09-26 15:23:00",1,FALSE,5576
"gambin","2013-09-28 05:28:00",3,TRUE,5577
"MCMC.qpcr","2013-09-28 15:42:00",9,TRUE,5578
"elliplot","2013-09-29 06:04:00",1,FALSE,5579
"TSjson","2013-09-29 16:08:00",2,TRUE,5580
"TSsql","2013-09-29 16:08:00",3,TRUE,5581
"sorvi","2013-09-30 11:00:00",4,TRUE,5582
"ParentOffspring","2013-09-30 17:34:00",1,FALSE,5583
"topsis","2013-09-30 18:15:00",1,FALSE,5584
"LCA","2013-09-30 20:50:00",1,FALSE,5585
"PsumtSim","2013-10-01 05:42:00",1,FALSE,5586
"RobPer","2013-10-01 17:29:00",4,TRUE,5587
"vbdm","2013-10-02 20:33:00",2,TRUE,5588
"sparseBC","2013-10-02 22:12:00",2,TRUE,5589
"INLABMA","2013-10-03 19:30:00",4,TRUE,5590
"naturalsort","2013-10-04 05:50:00",3,TRUE,5591
"primerTree","2013-10-04 14:16:00",3,TRUE,5592
"prinsimp","2013-10-04 21:06:00",2,TRUE,5593
"RVsharing","2013-10-04 22:29:00",3,TRUE,5594
"servr","2013-10-05 05:35:00",3,TRUE,5595
"ttScreening","2013-10-05 05:35:00",6,TRUE,5596
"qiimer","2013-10-05 21:12:00",3,TRUE,5597
"polyclip","2013-10-06 09:18:00",7,TRUE,5598
"RcppZiggurat","2013-10-06 21:30:00",5,TRUE,5599
"censNID","2013-10-07 06:14:00",1,FALSE,5600
"BASIX","2013-10-07 16:20:00",2,TRUE,5601
"BGPhazard","2013-10-08 06:04:00",7,TRUE,5602
"mizer","2013-10-08 15:46:00",2,TRUE,5603
"ScrabbleScore","2013-10-09 07:24:00",1,FALSE,5604
"expands","2013-10-09 07:33:00",6,TRUE,5605
"FusedPCA","2013-10-09 10:53:00",2,TRUE,5606
"chemosensors","2013-10-09 10:53:00",2,TRUE,5607
"laGP","2013-10-09 13:58:00",8,TRUE,5608
"phaseR","2013-10-09 19:18:00",2,TRUE,5609
"GxM","2013-10-09 22:36:00",2,TRUE,5610
"incReg","2013-10-10 07:50:00",1,TRUE,5611
"midasr","2013-10-10 07:50:00",5,TRUE,5612
"kcirt","2013-10-10 17:37:00",3,TRUE,5613
"CCTpack","2013-10-10 18:19:00",9,TRUE,5614
"CIFsmry","2013-10-10 23:41:00",2,TRUE,5615
